,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
4795,fit,372055,34b,1949394,115lbs,5.0,wedding,"I ordered this in a 2 and 0 but the 0 was damaged so RTR sent me another dress in a 0, which I ended up wearing to the wedding. I ended up wearing this one to the rehearsal dinner — so in the end I got best of both worlds! I absolutely LOVED this dress. I adore figure flattering dresses and this one does the job very well. The 2 fit fine (the 0 might have been better but the 2 was fine.) It was a bit tight in the shoulders (I tend to have broader shoulders for my frame) hence I opted for the dinner versus wedding (might have been hard to dance...with my hand in the air :)

I loved the color and the lace work. The length was perfect (I'm 5'5""). Lots of compliments. 
",hourglass,Bold and delicate at the same time.,sheath,"5' 4""",4,38,"October 10, 2016",1
31295,fit,275027,36b,498544,135lbs,5.0,work,"This is a really cute work dress from Marni- definitely something that I wouldn't buy myself because it is really expensive and distinctive enough that I couldn't wear it all that much.  Perfect for RTR! This particular dress is a tad ""worn""- its probably been in circulation a while. Some of the interior seams are starting to come apart (doesn't show when you wear it, though) and it looks a tad faded in areas as well. Also, around the shoulders its a smidge too tight on me, which is totally fine except when it comes time to take it off- its really hard to take off and I have to get someone to help me!  The other weird quirk about this dress- it looks SO MUCH BETTER when work backwards.  I didn't like the high front of the dress, but when worn backwards, the neckline is a lot more flattering. I accidentally put it on backwards when I initially tried it on which is how I discovered this.  So I wore it to work backwards today and its impossible to tell.  All in all, a nice dress but I probably won't rent it again or purchase it due to the wear and tear that this particular garment has gone through- and its starting to show.",athletic,Compliments galore!,dress,"5' 6""",12,45,"March 30, 2017",1
36160,fit,691468,34c,1448326,125lbs,5.0,work,"i'm typically btwn 2 and 4, usually a 4 in bcbg. the 4 fit great, very comfortable and room for dinner and a show. loved the delicate lace on the shoulder and the slightly open back. it's very flowy and beautiful, has pockets, and is very light. i'm rather short so it hit right below the knee. wld be better for someone taller, but i wore heels and didn't mind. i didn't end up wearing a bra, but you cldve worn a thin strapped bra without taking away from the look. i highly highly recommend this dress! ",full bust,great spring/fall dress!,dress,"5' 3""",8,31,"October 27, 2016",1
33576,small,347486,36d,284665,175lbs,5.0,formal affair,"Dress was beautiful and the quality was exceptional. I loved the option of having the second size. I ordered the 14 and 16 based on previous reviews that it ran small and that was great advice. Overall, the RtR experience was super convenient and well organized.

Lots of compliments on the dress and my SO loved the open back - quite sexy!",pear,Wore this to a formal work dinner.,sheath,"5' 2""",28,42,"January 14, 2016",1
34872,fit,701281,,1679360,180lbs,4.0,everyday,Soft comfortable and flattering I enjoyed dressing it up and down. ,,Fun as a dress or a shirt ,dress,"5' 7""",20,33,"November 16, 2017",1
29844,fit,695343,34b,1826136,129lbs,5.0,wedding,"Super comfortable. Length was perfect. Fit is great too. I probably could've sized down since the hips are not fitted so there was some extra fabric over my stomach, but I was still overall happy with the dress.",pear,Great fit,dress,"5' 7""",8,36,"February 19, 2017",1
14600,fit,441830,,879452,114lbs,5.0,work,"This dress fit nicely, was tight without being inappropriate. It came to just about my knee, but the small slit in the front made it easy to walk in. It looked professional enough for an after-hours work event and I really liked the white piping on this navy blue dress - it gave the dress a little something extra!",hourglass,Visually interesting piping gave this dress a little something special!,dress,"5' 1""",1,28,"October 27, 2016",1
11499,fit,904958,34d,1113191,125lbs,5.0,other,"way better in person, I LOVED this dress!  and i wasn't even sure it i would like it!",full bust,loved the artistic watercolor,dress,"5' 5""",8,48,"May 6, 2015",1
47947,fit,454957,32a,172027,110lbs,5.0,wedding,"This was my first RTR experience and it was AWESOME. I think every woman has one of those moments where she puts on a piece of clothing and instantly feels an attitude change. That was this dress for me. I am generally comfortable with my body, but often have a hard time finding things at the mall that actually fit my slim frame. Especially up top where I'm pretty narrow. But when I put on this dress I knew I would feel great all night. I even went for the larger size! The OO was a little too tight in the hips for me. The dress I wore fit perfectly. I had to use some double sided tape in the shoulders, and had a teensy issue keeping it pulled down, but it was worth it. I wore a nu-bra with it. I ordered a super padded one, and I'm so glad I got it! Unfortunately the wedding took place on an EXTREMELY humid day so I could feel the bra slipping at time. Luckily, this dress was so easy to quick slip down in the bathroom so I was able to reposition the bra between the ceremony and the reception. I felt a little sassy wearing it to a wedding but I got so many compliments. My only regret...I didn't get a picture of the back! Maybe someday I'll rent again. ;)",straight & narrow,I felt SO confident!,dress,"5' 4""",1,28,"July 23, 2014",1
26954,fit,178137,38c,1654922,165lbs,4.0,work,Perfect length for work. It was comfortable and great for all-day wear around the office. stretchy quality material. It felt as if it got a little stretched out during the day but nothing really noticeable. Initially I wasn't crazy about the color scheme but it is a great dress! Dress it up with a blazer and heels and you are stylish and comfortable for the the work day. ,petite,This is a great dress! Very comfortable and flattering.,dress,"5' 3""",24,31,"September 6, 2017",1
12650,large,918856,,1013498,135lbs,5.0,vacation,"Very cute dress, but definitely runs big, I would recommend sizing down.",hourglass,Great vacation dress or cover up,dress,"5' 8""",14,32,"December 2, 2015",1
23268,fit,179583,36b,925030,142lbs,5.0,work,"Soft and heavy material. Perfect for work, very stylish great fit.",hourglass,Chic!!!,dress,"5' 2""",20,53,"November 2, 2017",1
35912,large,770156,34d,2494898,,5.0,everyday,"Jumpsuits usually look weird on me, but this one is amazing! The only thing is it runs very large, so size
 up—I am usually a medium or small, and was able to fit into an XS easily. ",full bust,Amazing jumpsuit! ,jumpsuit,"5' 6""",4,28,"November 20, 2017",1
43873,fit,144691,34a,1325648,121lbs,5.0,party,"since this dress was rented for my oldest daughter on her 30th birthday, there's not too much I can say.
So will write her thoughts. 
She said: the fit was great. Nice print. love that I fitted tight and flared out at the bottom.
Loved the color and the material. 
Will rent from RTR again. (through my mom)",petite,"nice. 
This was rented for my Daughter on her 30th Birthday.",dress,"5' 1""",8,54,"August 3, 2015",1
6287,fit,365910,34dd,376859,135lbs,5.0,date,"I LOVED this dress. The slit is a bit high, but only worrisome when you sit down!",hourglass,Sexy!,dress,"5' 4""",8,41,"March 6, 2017",1
3422,large,146449,34dd,2057975,127lbs,5.0,everyday,"This jumpsuit was perfect for a casual day in Napa! It looked great with heels, or boots. I chose to wear it more relaxed with a leather jacket, but I think it could be dressed up with jewelry and heels. A regular bra can be worn, and theres a snap button that lets you regulate your cleavage lol 

I'm 5'3 so it looks a lot longer on me than the model (and my tall friend who rented the same piece), but I liked it. I wore the small, but XS would have also worked. ",athletic,Comfy fabric! ,jumpsuit,"5' 4""",8,26,"May 5, 2017",1
2260,fit,792209,36b,2623770,148lbs,5.0,party,I want to own this one. It is SO comfortable and so pretty! Loved it.,pear,"Love, love, love",blouse,"5' 8""",14,29,"April 14, 2017",1
21417,small,955875,34a,2005822,118lbs,5.0,party,"These printed, blue crepe, high-waisted, and structured culottes are too fun and unique to ignore! They get bonus points for having front pockets. They run small, and the fabric has no stretch. These culottes are very fitted at the natural waist, but they are not fitted at the hips, where there is comfortable room because of the fuller skirt. They are knee length on a 5'6"" model, and they are best for all shapes except Apple and Bump Friendly.",petite,Stylist Review,culottes,"5' 4""",4,28,"April 6, 2016",1
13073,large,526104,34d,1836461,135lbs,5.0,formal affair,Would 100% recommend.  I looked glamorous without being overdone.,athletic,"Simple, Gorgeous",gown,"5' 6""",8,32,"September 2, 2017",1
1126,fit,139586,34d,2231364,125lbs,5.0,work,"Great color, flattering fit, easy to get in and out of when you need to go to the bathroom (very important for a romper) and love the fabric. 

",hourglass,Loved it,romper,"5' 5""",16,36,"October 7, 2016",1
15907,fit,857981,34b,416213,,4.0,wedding,"I loved the idea of this dress more than the dress itself, but it was comfortable and I felt great in it late into the night. The top just hit an inch or so below where I would have liked for it to hit on my waist (I have a shorter torso) so it wasn't super flattering, but it was cool and different enough that I could overlook that. I wore a backless bra, but could have easily gone braless in this dress.",pear,Fun and comfortable at black tie wedding,gown,"5' 4""",8,31,"November 28, 2016",1
3508,fit,137436,,1076484,,4.0,wedding,Great black tie wedding dress. Received tons of compliments all night. Easy to wear dress. Can not wear regular bra..low back. ,straight & narrow,Compliments all night,dress,"5' 6""",4,32,"November 9, 2015",1
42303,fit,684117,36d,1009245,,5.0,vacation,"This style is perfect for a tropical vacation! The style does run true to size and we recommend going one size up for backup. The fabric does have some stretch to it, allowing for a comfortable fit throughout the bust and midsection. A strapless or NuBra would work best for this style. At 5'8 I did find the length of this to be on the very short side, it fell about 5 or 6 inches above the knee. If you are over 5'7 I would be cautious length wise for this style. To complete this look I would recommend gold earrings and bracelets.",hourglass,Stylist Review,dress,"5' 8""",16,24,"June 22, 2017",1
801,fit,199544,34d+,127865,145lbs,5.0,formal affair,"I love this dress!! I am pretty curvy and was worried that it would be too loose in the waist and too tight in the hips/bust, but this is a hourlgass dream! I'm usually not a fan of any sort of mermaid dress because of my hips, but this dress begs you to embrace them.  I'm pretty conservative, so the only problem I found was that it showed off my ladies a little more than I like. I am a 34DD, and pretty much everyone knew it once they saw me.  (ahhh!!) But I truly loved this dress and I think it will look good on anyone. ",hourglass,Obsessed with this dress!,gown,"5' 6""",12,26,"November 19, 2014",1
